X,Y,id_municipio,uf,municipio,longitude,latitude
-36.016152,-9.23342,34,AL,Branquinha,-36.016152,-9.23342
-36.991082,-9.401212,35,AL,Cacimbinhas,-36.991082,-9.401212
-36.155937,-9.399402,36,AL,Cajueiro,-36.155937,-9.399402
-35.56847,-8.847228,37,AL,Campestre,-35.56847,-8.847228
-36.352461,-9.784512,38,AL,Campo Alegre,-36.352461,-9.784512
-36.792608,-9.955423,39,AL,Campo Grande,-36.792608,-9.955423
-37.5967,-9.119319,40,AL,Canapi,-37.5967,-9.119319
-36.082583,-9.415041,41,AL,Capela,-36.082583,-9.415041
-37.377303,-9.484762,42,AL,Carneiros,-37.377303,-9.484762
-36.298334,-9.255605,43,AL,Chã Preta,-36.298334,-9.255605
-36.584493,-9.633484,44,AL,Coité do Nóia,-36.584493,-9.633484
-35.721414,-8.918058,45,AL,Colônia Leopoldina,-35.721414,-8.918058
-35.799377,-9.637147,46,AL,Coqueiro Seco,-35.799377,-9.637147
-36.171724,-10.127632,47,AL,Coruripe,-36.171724,-10.127632
-36.769726,-9.617798,48,AL,Craíbas,-36.769726,-9.617798
-37.998676,-9.385336,49,AL,Delmiro Gouveia,-37.998676,-9.385336
-37.096502,-9.384645,50,AL,Dois Riachos,-37.096502,-9.384645
-36.764407,-9.390894,51,AL,Estrela de Alagoas,-36.764407,-9.390894
-36.681521,-9.898586,52,AL,Feira Grande,-36.681521,-9.898586
-36.302788,-10.293491,53,AL,Feliz Deserto,-36.302788,-10.293491
-35.713933,-9.272807,54,AL,Flexeiras,-35.713933,-9.272807
-36.831592,-9.884041,55,AL,Girau do Ponciano,-36.831592,-9.884041
-35.937325,-8.978232,56,AL,Ibateguara,-35.937325,-8.978232
-36.637191,-9.537678,57,AL,Igaci,-36.637191,-9.537678
-36.659705,-10.123463,58,AL,Igreja Nova,-36.659705,-10.123463
-37.750871,-9.225936,59,AL,Inhapi,-37.750871,-9.225936
-37.207636,-9.635446,60,AL,Jacaré dos Homens,-37.207636,-9.635446
-35.459074,-8.83951,61,AL,Jacuípe,-35.459074,-8.83951
-35.263403,-9.087464,62,AL,Japaratinga,-35.263403,-9.087464
-37.004558,-9.662243,63,AL,Jaramataia,-37.004558,-9.662243
-36.01423,-10.013268,64,AL,Jequia Da Praia,-36.01423,-10.013268
-35.747381,-9.132805,65,AL,Joaquim Gomes,-35.747381,-9.132805
-35.566925,-8.932968,66,AL,Jundiá,-35.566925,-8.932968
-36.480346,-9.906961,67,AL,Junqueiro,-36.480346,-9.906961
-36.741257,-9.832909,68,AL,Lagoa da Canoa,-36.741257,-9.832909
-36.512097,-9.740983,69,AL,Limoeiro de Anadia,-36.512097,-9.740983
-35.73496,-9.665985,70,AL,Maceió,-35.73496,-9.665985
-36.992006,-9.530086,71,AL,Major Isidoro,-36.992006,-9.530086
-36.388076,-9.447393,76,AL,Mar Vermelho,-36.388076,-9.447393
-35.226692,-9.007443,72,AL,Maragogi,-35.226692,-9.007443
-37.352419,-9.230449,73,AL,Maravilha,-37.352419,-9.230449
-35.896731,-9.709715,74,AL,Marechal Deodoro,-35.896731,-9.709715
-36.304488,-9.583528,75,AL,Maribondo,-36.304488,-9.583528
-37.732298,-9.118243,77,AL,Mata Grande,-37.732298,-9.118243
-35.524302,-9.154373,78,AL,Matriz de Camaragibe,-35.524302,-9.154373
-35.839182,-9.393843,79,AL,Messias,-35.839182,-9.393843
-36.869553,-9.312358,80,AL,Minador do Negrão,-36.869553,-9.312358
-37.250463,-9.603569,81,AL,Monteirópolis,-37.250463,-9.603569
-35.942798,-9.306823,82,AL,Murici,-35.942798,-9.306823
-35.664001,-8.941905,83,AL,Novo Lino,-35.664001,-8.941905
-36.810082,-10.057167,86,AL,Olho d`Água Grande,-36.810082,-10.057167
-37.297093,-9.536858,84,AL,Olho d`Água das Flores,-37.297093,-9.536858
-37.830073,-9.503573,85,AL,Olho d`Água do Casado,-37.830073,-9.503573
-37.195441,-9.519538,87,AL,Olivença,-37.195441,-9.519538
-37.355639,-9.158842,88,AL,Ouro Branco,-37.355639,-9.158842
-37.339037,-9.674928,89,AL,Palestina,-37.339037,-9.674928
-36.632812,-9.405681,90,AL,Palmeira dos Índios,-36.632812,-9.405681
-37.998751,-9.256342,92,AL,Pariconha,-37.998751,-9.256342
-35.551977,-9.463133,93,AL,Paripueira,-35.551977,-9.463133
-35.47449,-9.24511,94,AL,Passo de Camaragibe,-35.47449,-9.24511
-36.367241,-9.367918,95,AL,Paulo Jacinto,-36.367241,-9.367918
-36.581905,-10.287422,96,AL,Penedo,-36.581905,-10.287422
-36.433968,-10.405989,97,AL,Piaçabuçu,-36.433968,-10.405989
-35.954294,-9.601348,98,AL,Pilar,-35.954294,-9.601348
-36.291829,-9.473822,99,AL,Pindoba,-36.291829,-9.473822
-37.756987,-9.623996,100,AL,Piranhas,-37.756987,-9.623996
-35.398653,-9.051948,102,AL,Porto Calvo,-35.398653,-9.051948
-36.837551,-10.18489,104,AL,Porto Real do Colégio,-36.837551,-10.18489
-35.304914,-9.160065,103,AL,Porto de Pedras,-35.304914,-9.160065
-37.288932,-9.307417,101,AL,Poço das Trincheiras,-37.288932,-9.307417
-37.440336,-9.740325,91,AL,Pão de Açúcar,-37.440336,-9.740325
-36.469239,-9.32001,105,AL,Quebrangulo,-36.469239,-9.32001
-35.839435,-9.477829,106,AL,Rio Largo,-35.839435,-9.477829
-35.978247,-9.835029,107,AL,Roteiro,-35.978247,-9.835029
-35.823196,-9.6037,108,AL,Santa Luzia do Norte,-35.823196,-9.6037
-37.248018,-9.369989,109,AL,Santana do Ipanema,-37.248018,-9.369989
-36.217608,-9.171413,110,AL,Santana do Mundaú,-36.217608,-9.171413
-35.822697,-9.569113,118,AL,Satuba,-35.822697,-9.569113
-37.457606,-9.469865,119,AL,Senador Rui Palmeira,-37.457606,-9.469865
-36.896529,-10.120734,111,AL,São Brás,-36.896529,-10.120734
-36.051489,-9.012779,112,AL,São José da Laje,-36.051489,-9.012779
-37.383125,-9.557684,113,AL,São José da Tapera,-37.383125,-9.557684
-35.560553,-9.31816,114,AL,São Luís do Quitunde,-35.560553,-9.31816
-36.097142,-9.78301,115,AL,São Miguel dos Campos,-36.097142,-9.78301
-35.376253,-9.264925,116,AL,São Miguel dos Milagres,-35.376253,-9.264925
-36.558967,-9.930434,117,AL,São Sebastião,-36.558967,-9.930434
-36.43661,-9.533788,120,AL,Tanque d`Arca,-36.43661,-9.533788
-36.492844,-9.64529,121,AL,Taquarana,-36.492844,-9.64529
-36.349212,-9.916562,122,AL,Teotônio Vilela,-36.349212,-9.916562
-37.007119,-9.962625,123,AL,Traipu,-37.007119,-9.962625
-36.02227,-9.15921,124,AL,União dos Palmares,-36.02227,-9.15921
-36.243107,-9.367631,125,AL,Viçosa,-36.243107,-9.367631
-37.937988,-9.261996,24,AL,Água Branca,-37.937988,-9.261996
-64.800654,-3.22727,126,AM,Alvarães,-64.800654,-3.22727
-68.200456,-3.374547,127,AM,Amaturá,-68.200456,-3.374547
-61.396337,-3.566966,166,AM,Anamã,-61.396337,-3.566966
-61.657485,-3.746027,128,AM,Anori,-61.657485,-3.746027
-59.895956,-7.194091,129,AM,Apuí,-59.895956,-7.194091
-70.1967,-4.370551,130,AM,Atalaia do Norte,-70.1967,-4.370551
-59.125589,-3.585743,131,AM,Autazes,-59.125589,-3.585743
-62.931053,-0.983373,132,AM,Barcelos,-62.931053,-0.983373
-57.067897,-2.798863,133,AM,Barreirinha,-57.067897,-2.798863
-70.034157,-4.37768,134,AM,Benjamin Constant,-70.034157,-4.37768
-61.36162,-3.898736,135,AM,Beruri,-61.36162,-3.898736
-57.587333,-2.974087,136,AM,Boa Vista do Ramos,-57.587333,-2.974087
-67.391926,-8.742322,137,AM,Boca do Acre,-67.391926,-8.742322
-59.58738,-4.391539,138,AM,Borba,-59.58738,-4.391539
-61.220557,-3.315372,139,AM,Caapiranga,-61.220557,-3.315372
-64.39528,-6.52582,140,AM,Canutama,-64.39528,-6.52582
-66.908559,-4.881605,141,AM,Carauari,-66.908559,-4.881605
-60.369046,-3.768027,142,AM,Careiro,-60.369046,-3.768027
-59.79639,-3.196979,143,AM,Careiro da Várzea,-59.79639,-3.196979
-63.144091,-4.094121,144,AM,Coari,-63.144091,-4.094121
-62.065787,-3.830528,145,AM,Codajás,-62.065787,-3.830528
-69.86616,-6.656767,146,AM,Eirunepé,-69.86616,-6.656767
-70.028143,-7.437889,147,AM,Envira,-70.028143,-7.437889
-66.094212,-2.523424,148,AM,Fonte Boa,-66.094212,-2.523424
-72.590713,-7.537971,149,AM,Guajará,-72.590713,-7.537971
-63.032743,-7.511712,150,AM,Humaitá,-63.032743,-7.511712
-71.693426,-7.047909,151,AM,Ipixuna,-71.693426,-7.047909
-60.189953,-3.274792,152,AM,Iranduba,-60.189953,-3.274792
-58.444874,-3.138607,153,AM,Itacoatiara,-58.444874,-3.138607
-68.260027,-6.424591,154,AM,Itamarati,-68.260027,-6.424591
-58.029257,-2.74081,155,AM,Itapiranga,-58.029257,-2.74081
-66.929051,-1.882366,156,AM,Japurá,-66.929051,-1.882366
-66.071795,-3.484384,157,AM,Juruá,-66.071795,-3.484384
-66.75947,-2.758144,158,AM,Jutaí,-66.75947,-2.758144
-64.794765,-7.264133,159,AM,Lábrea,-64.794765,-7.264133
-60.621581,-3.290657,160,AM,Manacapuru,-60.621581,-3.290657
-60.461239,-3.440784,161,AM,Manaquiri,-60.461239,-3.440784
-60.02123,-3.118662,162,AM,Manaus,-60.02123,-3.118662
-61.289483,-5.804618,163,AM,Manicoré,-61.289483,-5.804618
-65.572995,-1.853129,164,AM,Maraã,-65.572995,-1.853129
-57.706731,-3.392891,165,AM,Maués,-57.706731,-3.392891
-56.711151,-2.207932,167,AM,Nhamundá,-56.711151,-2.207932
-59.09404,-3.900367,168,AM,Nova Olinda do Norte,-59.09404,-3.900367
-60.943404,-2.636371,169,AM,Novo Airão,-60.943404,-2.636371
-60.373179,-5.125929,170,AM,Novo Aripuanã,-60.373179,-5.125929
-56.729045,-2.637412,171,AM,Parintins,-56.729045,-2.637412
-66.992039,-7.713109,172,AM,Pauini,-66.992039,-7.713109
-60.02338,-2.029813,173,AM,Presidente Figueiredo,-60.02338,-2.029813
-59.685793,-2.704497,174,AM,Rio Preto da Eva,-59.685793,-2.704497
-65.009205,-0.410824,175,AM,Santa Isabel do Rio Negro,-65.009205,-0.410824
-67.946279,-3.095443,176,AM,Santo Antônio do Içá,-67.946279,-3.095443
-58.248031,-2.81748,180,AM,Silves,-58.248031,-2.81748
-67.084042,-0.11909,177,AM,São Gabriel da Cachoeira,-67.084042,-0.11909
-68.964581,-3.472919,178,AM,São Paulo de Olivença,-68.964581,-3.472919
-57.873049,-2.559147,179,AM,São Sebastião do Uatumã,-57.873049,-2.559147
-69.938273,-4.241597,181,AM,Tabatinga,-69.938273,-4.241597
-63.1808,-5.620855,182,AM,Tapauá,-63.1808,-5.620855
-64.719343,-3.368219,183,AM,Tefé,-64.719343,-3.368219
-67.791904,-2.865825,184,AM,Tonantins,-67.791904,-2.865825
-65.113298,-2.996087,185,AM,Uarini,-65.113298,-2.996087
-57.753797,-2.529364,186,AM,Urucará,-57.753797,-2.529364
-58.149637,-3.128412,187,AM,Urucurituba,-58.149637,-3.128412
-50.795653,2.052669,188,AP,Amapá,-50.795653,2.052669
-50.951233,2.504747,189,AP,Calçoene,-50.951233,2.504747
-50.799169,0.987565,190,AP,Cutias,-50.799169,0.987565
-51.179523,0.857256,191,AP,Ferreira Gomes,-51.179523,0.857256
-50.670828,0.596137,192,AP,Itaubal,-50.670828,0.596137
-52.452962,-0.804911,193,AP,Laranjal do Jari,-52.452962,-0.804911
-51.069395,0.034934,194,AP,Macapá,-51.069395,0.034934
-51.28913,-0.11336,195,AP,Mazagão,-51.28913,-0.11336
-51.833123,3.84074,196,AP,Oiapoque,-51.833123,3.84074
-51.950306,0.777424,197,AP,Pedra Branca do Amaparí,-51.950306,0.777424
-51.415499,0.71243,198,AP,Porto Grande,-51.415499,0.71243
-50.789248,1.745427,199,AP,Pracuúba,-50.789248,1.745427
-51.172924,-0.045434,200,AP,Santana,-51.172924,-0.045434
-52.003636,0.901357,201,AP,Serra do Navio,-52.003636,0.901357
-50.90874,1.506519,202,AP,Tartarugalzinho,-50.90874,1.506519
-52.424001,-0.938,203,AP,Vitória do Jari,-52.424001,-0.938
-39.116178,-8.720734,205,BA,Abaré,-39.116178,-8.720734
-41.661869,-13.24883,204,BA,Abaíra,-41.661869,-13.24883
-38.019737,-11.657522,206,BA,Acajutiba,-38.019737,-11.657522
-38.111265,-10.54369,207,BA,Adustina,-38.111265,-10.54369
-39.893653,-14.126918,209,BA,Aiquara,-39.893653,-14.126918
-38.420772,-12.133526,210,BA,Alagoinhas,-38.420772,-12.133526
-39.203609,-17.519468,211,BA,Alcobaça,-39.203609,-17.519468
-39.641491,-14.708869,212,BA,Almadina,-39.641491,-14.708869
-39.601966,-13.021462,213,BA,Amargosa,-39.601966,-13.021462
-38.756289,-12.391429,214,BA,Amélia Rodrigues,-38.756289,-12.391429
-41.439007,-11.442938,215,BA,América Dourada,-41.439007,-11.442938
-41.135569,-14.61512,216,BA,Anagé,-41.135569,-14.61512
-41.329658,-12.804916,217,BA,Andaraí,-41.329658,-12.804916
-39.839142,-10.348214,218,BA,Andorinha,-39.839142,-10.348214
-44.700272,-12.006313,219,BA,Angical,-44.700272,-12.006313
-39.246186,-12.146157,220,BA,Anguera,-39.246186,-12.146157
-38.340118,-10.385621,221,BA,Antas,-38.340118,-10.385621
-39.117555,-12.433493,222,BA,Antônio Cardoso,-39.117555,-12.433493
-40.278489,-10.576686,223,BA,Antônio Gonçalves,-40.278489,-10.576686
-38.081418,-11.657708,224,BA,Aporá,-38.081418,-11.657708
-39.750148,-13.854241,225,BA,Apuarema,-39.750148,-13.854241
-41.464783,-14.427986,227,BA,Aracatu,-41.464783,-14.427986
-38.958385,-11.325316,228,BA,Araci,-38.958385,-11.325316
-38.496937,-12.088399,229,BA,Aramari,-38.496937,-12.088399
-39.419017,-15.265099,230,BA,Arataca,-39.419017,-15.265099
-39.003763,-13.071595,231,BA,Aratuípe,-39.003763,-13.071595
-38.202658,-12.220038,226,BA,Araças,-38.202658,-12.220038
-39.329035,-14.320954,232,BA,Aurelino Leal,-39.329035,-14.320954
-44.538829,-12.301641,233,BA,Baianópolis,-44.538829,-12.301641
-40.16897,-11.951884,234,BA,Baixa Grande,-40.16897,-11.951884
-38.621243,-10.578784,235,BA,Banzaê,-38.621243,-10.578784
-43.145913,-11.0859,236,BA,Barra,-43.145913,-11.0859
-41.334697,-13.623699,237,BA,Barra da Estiva,-41.334697,-13.623699
-40.579058,-14.865423,238,BA,Barra do Choça,-40.579058,-14.865423
-42.058999,-11.81,239,BA,Barra do Mendes,-42.058999,-11.81
-39.599098,-14.199994,240,BA,Barra do Rocha,-39.599098,-14.199994
-44.996838,-12.143864,241,BA,Barreiras,-44.996838,-12.143864
-41.905441,-11.760493,242,BA,Barro Alto,-41.905441,-11.760493
-39.476029,-14.794773,342,BA,Barro Preto,-39.476029,-14.794773
-39.077594,-11.527222,5627,BA,Barrocas,-39.077594,-11.527222
-38.87578,-15.860789,243,BA,Belmonte,-38.87578,-15.860789
-41.265172,-15.033362,244,BA,Belo Campo,-41.265172,-15.033362
-38.805055,-11.607156,245,BA,Biritinga,-38.805055,-11.607156
-40.206444,-14.359754,246,BA,Boa Nova,-40.206444,-14.359754
-40.606376,-12.649774,247,BA,Boa Vista do Tupim,-40.606376,-12.649774
-43.410754,-13.250571,248,BA,Bom Jesus da Lapa,-43.410754,-13.250571
-40.512556,-14.366312,249,BA,Bom Jesus da Serra,-40.512556,-14.366312
-41.828604,-12.706887,250,BA,Boninal,-41.828604,-12.706887
-41.264698,-11.966768,251,BA,Bonito,-41.264698,-11.966768
-42.732354,-12.820536,252,BA,Boquira,-42.732354,-12.820536
-42.516301,-13.377235,253,BA,Botuporã,-42.516301,-13.377235
-43.967855,-12.481547,255,BA,Brejolândia,-43.967855,-12.481547
-39.798797,-13.103948,254,BA,Brejões,-39.798797,-13.103948
-42.632609,-11.991452,256,BA,Brotas de Macaúbas,-42.632609,-11.991452
-41.669592,-14.202127,257,BA,Brumado,-41.669592,-14.202127
-39.302849,-14.959497,258,BA,Buerarema,-39.302849,-14.959497
-43.630231,-10.717055,259,BA,Buritirama,-43.630231,-10.717055
-40.409156,-14.969854,260,BA,Caatiba,-40.409156,-14.969854
-39.190231,-12.531694,261,BA,Cabaceiras do Paraguaçu,-39.190231,-12.531694
-38.958695,-12.599443,262,BA,Cachoeira,-38.958695,-12.599443
-42.222872,-14.500281,263,BA,Caculé,-42.222872,-14.500281
-40.917506,-14.334745,265,BA,Caetanos,-40.917506,-14.334745
-42.486133,-14.068422,266,BA,Caetité,-42.486133,-14.068422
-41.468823,-11.691399,267,BA,Cafarnaum,-41.468823,-11.691399
-39.046525,-13.490377,268,BA,Cairu,-39.046525,-13.490377
-40.295577,-11.020798,269,BA,Caldeirão Grande,-40.295577,-11.020798
-39.491937,-15.414157,270,BA,Camacan,-39.491937,-15.414157
-39.107082,-13.939773,272,BA,Camamu,-39.107082,-13.939773
-38.326265,-12.699638,271,BA,Camaçari,-38.326265,-12.699638
-43.01258,-9.522212,273,BA,Campo Alegre de Lourdes,-43.01258,-9.522212
-40.320031,-10.51055,274,BA,Campo Formoso,-40.320031,-10.51055
-41.767705,-11.685831,276,BA,Canarana,-41.767705,-11.685831
-38.953648,-15.672205,277,BA,Canavieiras,-38.953648,-15.672205
-39.120277,-11.804851,278,BA,Candeal,-39.120277,-11.804851
-38.547152,-12.671566,279,BA,Candeias,-38.547152,-12.671566
-42.866694,-14.409738,280,BA,Candiba,-42.866694,-14.409738
-39.494388,-10.664713,282,BA,Cansanção,-39.494388,-10.664713
-39.147059,-9.900135,283,BA,Canudos,-39.147059,-9.900135
-44.200949,-13.072454,275,BA,Canápolis,-44.200949,-13.072454
-39.834912,-11.665797,284,BA,Capela do Alto Alegre,-39.834912,-11.665797
-40.008951,-11.379659,285,BA,Capim Grosso,-40.008951,-11.379659
-39.259679,-17.726839,287,BA,Caravelas,-39.259679,-17.726839
-41.260336,-14.717677,286,BA,Caraíbas,-41.260336,-14.717677
-37.946905,-11.947191,288,BA,Cardeal da Silva,-37.946905,-11.947191
-43.772349,-14.298524,289,BA,Carinhanha,-43.772349,-14.298524
-40.973977,-9.164083,290,BA,Casa Nova,-40.973977,-9.164083
-39.424753,-12.75795,291,BA,Castro Alves,-39.424753,-12.75795
-44.864808,-12.310013,292,BA,Catolândia,-44.864808,-12.310013
-38.379108,-12.351274,293,BA,Catu,-38.379108,-12.351274
-42.290385,-13.323938,294,BA,Caturama,-42.290385,-13.323938
-40.432039,-11.067693,264,BA,Caém,-40.432039,-11.067693
-42.111625,-11.137576,295,BA,Central,-42.111625,-11.137576
-39.097942,-8.969498,296,BA,Chorrochó,-39.097942,-8.969498
-38.517942,-11.103172,298,BA,Cipó,-38.517942,-11.103172
-39.555609,-14.636996,299,BA,Coaraci,-39.555609,-14.636996
-44.53522,-14.18136,300,BA,Cocos,-44.53522,-14.18136
-38.997823,-12.507835,301,BA,Conceição da Feira,-38.997823,-12.507835
-39.171466,-12.783579,302,BA,Conceição do Almeida,-39.171466,-12.783579
-39.280827,-11.559953,303,BA,Conceição do Coité,-39.280827,-11.559953
-38.768433,-12.326831,304,BA,Conceição do Jacuípe,-38.768433,-12.326831
-37.613094,-11.817937,305,BA,Conde,-37.613094,-11.817937
-41.971829,-14.902227,306,BA,Condeúba,-41.971829,-14.902227
-41.047953,-13.75369,307,BA,Contendas do Sincorá,-41.047953,-13.75369
-38.748654,-12.233332,308,BA,Coração de Maria,-38.748654,-12.233332
-41.930796,-15.035641,309,BA,Cordeiros,-41.930796,-15.035641
-44.458593,-13.823216,310,BA,Coribe,-44.458593,-13.823216
-37.919825,-10.2847,311,BA,Coronel João Sá,-37.919825,-10.2847
-44.633335,-13.347674,312,BA,Correntina,-44.633335,-13.347674
-44.256559,-12.022761,313,BA,Cotegipe,-44.256559,-12.022761
-39.803083,-13.353063,314,BA,Cravolândia,-39.803083,-13.353063
-44.421358,-12.224899,316,BA,Cristópolis,-44.421358,-12.224899
-38.15148,-11.505929,315,BA,Crisópolis,-38.15148,-11.505929
-39.100787,-12.667516,317,BA,Cruz das Almas,-39.100787,-12.667516
-39.899671,-8.984577,318,BA,Curaçá,-39.899671,-8.984577
-41.241438,-15.499309,281,BA,Cândido Sales,-41.241438,-15.499309
-38.379377,-10.589664,297,BA,Cícero Dantas,-38.379377,-10.589664
-38.292645,-12.61875,320,BA,Dias d`Ávila,-38.292645,-12.61875
-41.767663,-13.756499,321,BA,Dom Basílio,-41.767663,-13.756499
-39.192259,-12.901582,322,BA,Dom Macedo Costa,-39.192259,-12.901582
-39.903129,-14.4229,319,BA,Dário Meira,-39.903129,-14.4229
-39.519087,-12.941743,323,BA,Elísio Medrado,-39.519087,-12.941743
-40.912432,-15.530168,324,BA,Encruzilhada,-40.912432,-15.530168
-38.087125,-11.939164,325,BA,Entre Rios,-38.087125,-11.939164
-37.943216,-11.794215,327,BA,Esplanada,-37.943216,-11.794215
-39.015286,-10.507754,328,BA,Euclides da Cunha,-39.015286,-10.507754
-39.582122,-16.371498,329,BA,Eunápolis,-39.582122,-16.371498
-44.274424,-14.204405,331,BA,Feira da Mata,-44.274424,-14.204405
-38.966293,-12.266429,332,BA,Feira de Santana,-38.966293,-12.266429
-40.14371,-10.740475,333,BA,Filadélfia,-40.14371,-10.740475
-39.926859,-14.982334,334,BA,Firmino Alves,-39.926859,-14.982334
-39.657877,-14.862934,335,BA,Floresta Azul,-39.657877,-14.862934
-45.19298,-11.032812,336,BA,Formosa do Rio Preto,-45.19298,-11.032812
-38.223891,-10.616013,330,BA,Fátima,-38.223891,-10.616013
-39.474651,-13.744101,337,BA,Gandu,-39.474651,-13.744101
-39.775751,-11.468796,338,BA,Gavião,-39.775751,-11.468796
-42.507652,-11.434233,339,BA,Gentio do Ouro,-42.507652,-11.434233
-38.254397,-9.343822,340,BA,Glória,-38.254397,-9.343822
-39.46899,-14.319481,341,BA,Gongogi,-39.46899,-14.319481
-39.041207,-12.599415,343,BA,Governador Mangabeira,-39.041207,-12.599415
-41.938064,-14.54668,344,BA,Guajeru,-41.938064,-14.54668
-42.779943,-14.223066,345,BA,Guanambi,-42.779943,-14.223066
-39.784713,-16.583276,346,BA,Guaratinga,-39.784713,-16.583276
-38.290664,-10.682539,347,BA,Heliópolis,-38.290664,-10.682539
-40.205609,-12.766637,348,BA,Iaçu,-40.205609,-12.766637
-42.257026,-14.271126,349,BA,Ibiassucê,-42.257026,-14.271126
-39.591434,-14.857877,350,BA,Ibicaraí,-39.591434,-14.857877
-41.283989,-13.405918,351,BA,Ibicoara,-41.283989,-13.405918
-39.987915,-14.84496,352,BA,Ibicuí,-39.987915,-14.84496
-42.019515,-11.643775,353,BA,Ibipeba,-42.019515,-11.643775
-42.485568,-12.880435,354,BA,Ibipitanga,-42.485568,-12.880435
-40.933774,-12.644354,355,BA,Ibiquera,-40.933774,-12.644354
-39.378737,-14.164898,356,BA,Ibirapitanga,-39.378737,-14.164898
-40.112907,-17.683151,357,BA,Ibirapuã,-40.112907,-17.683151
-39.645935,-14.064316,358,BA,Ibirataia,-39.645935,-14.064316
-42.217946,-12.650181,359,BA,Ibitiara,-42.217946,-12.650181
-41.97481,-11.541426,360,BA,Ibititá,-41.97481,-11.541426
-43.21669,-12.177876,361,BA,Ibotirama,-43.21669,-12.177876
-39.190523,-11.743065,362,BA,Ichu,-39.190523,-11.743065
-42.715508,-13.774025,363,BA,Igaporã,-42.715508,-13.774025
-39.136129,-13.829543,364,BA,Igrapiúna,-39.136129,-13.829543
-40.089417,-14.752754,365,BA,Iguaí,-40.089417,-14.752754
-39.04602,-14.793045,366,BA,Ilhéus,-39.04602,-14.793045
-38.355048,-11.780955,367,BA,Inhambupe,-38.355048,-11.780955
-39.306921,-12.302846,368,BA,Ipecaetá,-39.306921,-12.302846
-39.735252,-14.12263,369,BA,Ipiaú,-39.735252,-14.12263
-39.735941,-12.156057,370,BA,Ipirá,-39.735941,-12.156057
-42.617913,-11.821881,371,BA,Ipupiara,-42.617913,-11.821881
-40.08482,-13.256331,372,BA,Irajuba,-40.08482,-13.256331
-40.959471,-13.290186,373,BA,Iramaia,-40.959471,-13.290186
-41.615504,-12.24288,374,BA,Iraquara,-41.615504,-12.24288
-38.763139,-12.050449,375,BA,Irará,-38.763139,-12.050449
-41.853462,-11.303317,376,BA,Irecê,-41.853462,-11.303317
-39.559318,-16.573188,377,BA,Itabela,-39.559318,-16.573188
-40.305897,-12.524182,378,BA,Itaberaba,-40.305897,-12.524182
-39.278056,-14.787573,379,BA,Itabuna,-39.278056,-14.787573
-38.99591,-14.278422,380,BA,Itacaré,-38.99591,-14.278422
-40.96774,-12.983121,381,BA,Itaeté,-40.96774,-12.983121
-40.013112,-14.1615,382,BA,Itagi,-40.013112,-14.1615
-39.844945,-14.278239,383,BA,Itagibá,-39.844945,-14.278239
-39.613317,-16.081919,384,BA,Itagimirim,-39.613317,-16.081919
-42.399671,-11.014672,385,BA,Itaguaçu da Bahia,-42.399671,-11.014672
-39.728298,-15.136598,386,BA,Itaju do Colônia,-39.728298,-15.136598
